case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-03-15 06:18:32,2018-03-15 08:29:23,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-03-16 00:05:05,2018-04-23 09:47:33,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-04-30 09:07:59,2018-06-07 23:09:40,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-06-14 21:55:04,2018-07-23 13:12:29,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-06-18 09:37:00,2018-07-27 03:23:40,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-10 14:34:43,2018-08-18 15:09:37,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-11 14:06:00,2018-08-19 15:17:29,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-11 14:31:16,2018-07-11 15:50:26,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-11 14:35:00,2018-08-19 16:27:09,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-11 14:52:26,2018-07-11 14:58:29,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-07-11 14:56:50,2018-08-19 22:50:29,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-14 04:23:26,2018-12-24 05:46:15,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-14 16:02:00,2018-12-25 06:10:56,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-19 15:22:52,2018-12-30 07:48:16,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-20 10:05:00,2018-12-31 03:37:24,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-23 12:31:52,2019-01-03 10:38:48,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-23 16:39:11,2019-01-03 16:16:36,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-24 08:36:40,2018-11-24 09:02:05,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,200,2018-11-24 10:19:00,2019-01-05 01:39:02,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,200,2019-02-15 16:56:47,2019-03-29 12:07:11,Maquinacao de Eletrodos,User 4
3044,2,PCABS-3,Automovel,111600,4,0,200,2019-02-19 14:17:00,2019-04-03 13:54:24,Erosao,User 8
3044,2,PCABS-3,Automovel,111600,4,0,200,2019-10-24 17:32:30,2019-12-06 18:43:23,Maquinacao,User 10
3044,2,PCABS-3,Automovel,111600,4,0,200,2019-10-31 15:10:00,2019-12-13 21:01:06,Fio,User 3
3044,2,PCABS-3,Automovel,111600,4,0,200,2019-11-20 05:38:08,2020-01-02 21:45:41,Maquinacao de Eletrodos,User 4
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-01-22 08:18:57,2018-01-22 22:48:12,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-01-26 17:30:15,2018-01-27 15:44:40,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-03-06 14:00:25,2018-03-06 14:48:15,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-03-13 13:56:22,2018-03-13 14:36:10,Bancada,User 106
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-04-12 15:56:00,2018-04-12 16:33:00,Fio,No User
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-04-19 13:56:43,2018-04-19 14:43:59,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-07-12 14:40:51,2018-07-12 15:14:27,Bancada,User 106
3044,2,PCABS-3,Automovel,111600,4,0,101,2018-11-29 10:45:32,2018-11-30 11:25:08,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-01-23 23:07:02,2018-01-24 21:11:09,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-01-24 17:14:58,2018-01-24 18:35:30,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-04 06:20:46,2018-02-05 08:57:24,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-23 14:03:00,2018-02-23 14:14:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-23 14:05:18,2018-02-23 14:10:14,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-23 14:13:23,2018-02-24 19:54:22,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-26 18:20:37,2018-03-01 23:33:50,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-27 18:34:00,2018-03-04 03:27:30,Fio,User 41
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-27 19:21:38,2018-03-04 15:02:36,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 12:12:00,2018-02-28 12:18:21,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 12:58:53,2018-03-05 17:42:49,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 13:21:00,2018-03-05 19:33:56,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:08:02,2018-03-05 20:31:27,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:16:00,2018-02-28 14:23:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:21:06,2018-02-28 14:26:56,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:23:00,2018-02-28 14:30:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:28:38,2018-02-28 14:34:50,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 14:33:00,2018-03-05 21:57:25,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 15:04:35,2018-02-28 15:05:07,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 15:05:00,2018-02-28 15:16:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 15:05:22,2018-03-05 23:01:29,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 15:16:00,2018-03-05 23:53:07,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 15:41:51,2018-03-06 01:20:28,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 16:02:00,2018-03-06 21:16:12,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-02-28 16:46:23,2018-03-07 07:04:46,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-01 10:56:00,2018-03-09 14:16:25,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-06 19:45:00,2018-03-15 00:45:25,Fio,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-07 01:33:09,2018-03-15 13:55:43,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-07 09:37:19,2018-03-16 04:39:05,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-07 16:03:00,2018-03-16 21:44:23,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-07 17:01:38,2018-03-07 17:45:23,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-07 17:03:26,2018-03-17 16:54:49,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-08 12:16:05,2018-03-18 13:15:39,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-08 17:26:00,2018-03-20 08:34:34,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-13 09:20:59,2018-03-13 12:25:11,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-13 09:36:00,2018-03-25 00:59:34,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-13 14:07:59,2018-03-25 09:18:16,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-14 08:36:17,2018-03-14 09:16:21,Bancada,User 106
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 08:55:58,2018-03-15 09:08:13,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 08:57:00,2018-03-27 04:18:17,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:08:13,2018-03-15 09:13:18,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:09:00,2018-03-27 04:43:47,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:12:37,2018-03-27 05:26:59,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:16:00,2018-03-27 10:47:52,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:19:12,2018-03-15 09:22:48,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:20:54,2018-03-15 09:28:29,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:24:42,2018-03-15 09:28:06,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:26:00,2018-03-27 11:13:18,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:29:52,2018-03-15 09:35:12,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:32:00,2018-03-15 09:37:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:36:42,2018-03-15 09:40:17,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-03-15 09:38:55,2018-03-27 16:43:29,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-07-10 19:48:29,2018-07-23 08:13:50,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-07-18 08:42:00,2018-07-31 06:23:28,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-07-18 15:30:59,2018-07-18 16:30:14,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-11-19 16:31:13,2018-12-02 14:48:10,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,80,2018-11-21 14:38:00,2018-12-04 13:13:57,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,321,2018-02-08 22:17:00,2018-02-09 16:22:19,Fio,User 41
3044,2,PCABS-3,Automovel,111600,4,0,321,2018-03-06 22:04:03,2018-03-07 21:26:41,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-02-14 17:44:00,2018-02-16 04:24:59,Fio,User 41
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-03-07 14:07:53,2018-03-09 23:20:32,Polimento,User 136
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-04-23 14:57:17,2018-04-23 16:48:17,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-04-30 14:25:06,2018-04-30 17:49:54,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-07-10 17:59:38,2018-07-13 06:49:48,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,201,2018-07-11 15:25:30,2018-07-14 05:01:15,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,320,2018-02-22 18:08:00,2018-02-25 04:23:17,Fio,No User
3044,2,PCABS-3,Automovel,111600,4,0,320,2018-03-03 11:29:58,2018-03-05 23:44:51,Fresagem,User 71
3044,2,PCABS-3,Automovel,111600,4,0,320,2018-03-06 17:33:37,2018-03-09 13:23:01,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,0,2018-02-28 16:13:34,2018-02-28 18:01:35,Erosao,User 39
3044,2,PCABS-3,Automovel,111600,4,0,63,2018-03-06 18:24:47,2018-03-06 20:35:37,Fresagem,User 74
3044,2,PCABS-3,Automovel,111600,4,0,63,2018-03-09 12:31:13,2018-03-09 15:56:49,Nao conformidade,User 74
3044,2,PCABS-3,Automovel,111600,4,0,63,2018-03-09 13:48:00,2018-03-09 18:24:36,Fio,No User
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-03-07 09:01:05,2018-03-07 10:52:57,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-04-04 10:45:19,2018-04-04 21:35:37,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-04-04 14:41:00,2018-04-04 16:23:26,Maquinacao de Eletrodos,User 42
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-04-04 14:48:00,2018-04-04 15:39:00,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-04-04 15:02:43,2018-04-05 02:30:33,Maquinacao de Eletrodos,No User
3044,2,PCABS-3,Automovel,111600,4,0,9,2018-04-04 16:00:00,2018-04-06 04:59:21,Erosao,No User
3044,2,PCABS-3,Automovel,111600,4,0,7,2018-03-13 06:09:57,2018-03-13 07:14:39,Maquinacao,No User
3044,2,PCABS-3,Automovel,111600,4,0,81,2018-03-13 12:25:11,2018-03-13 13:13:49,Polimento,User 13
3044,2,PCABS-3,Automovel,111600,4,0,89,2018-07-12 08:28:00,2018-07-12 09:35:53,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-06-25 13:31:19,2018-06-29 17:15:12,Preliminares,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-07-11 08:01:40,2018-07-11 11:30:38,Estrutura,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-07-11 13:28:43,2018-07-18 15:20:09,Preliminares,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-07-27 11:04:39,2018-07-27 12:30:22,Estrutura,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-07-27 13:29:03,2018-08-06 00:30:31,Preliminares,User 114
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-08 14:12:54,2018-08-08 14:50:59,Trabalho Interno,User 77
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-09 08:51:56,2018-08-19 19:23:27,Preliminares,User 114
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-13 08:55:07,2018-08-24 07:48:35,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-20 08:04:38,2018-08-20 11:10:06,Preliminares,User 114
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-20 13:31:40,2018-08-20 14:56:08,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-20 13:37:06,2018-08-31 23:21:05,Preliminares,User 114
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-08-30 14:50:52,2018-09-12 14:51:03,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-17 16:38:33,2018-10-01 01:27:12,Bancada,User 93
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-19 17:42:20,2018-10-03 08:46:51,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-21 10:25:59,2018-10-05 04:40:24,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-24 07:06:54,2018-09-24 12:36:20,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-24 08:17:58,2018-09-24 09:55:44,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-24 13:36:25,2018-09-24 17:24:52,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-24 14:45:26,2018-10-08 09:15:14,Fresagem,User 119
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-26 08:05:03,2018-10-10 16:01:39,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-27 10:34:42,2018-09-27 12:35:50,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-09-27 12:24:24,2018-10-12 02:19:33,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-02 11:23:28,2018-10-02 12:35:58,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-02 11:50:26,2018-10-17 03:35:48,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-02 13:35:55,2018-10-02 18:33:57,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-02 13:36:34,2018-10-17 16:21:48,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-03 08:06:25,2018-10-18 16:40:45,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-03 13:36:33,2018-10-03 19:06:31,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-03 18:05:59,2018-10-03 19:03:31,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-04 07:07:11,2018-10-20 00:21:48,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-04 10:26:39,2018-10-04 12:37:59,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-04 13:31:12,2018-10-20 15:14:10,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-04 13:40:53,2018-10-04 15:55:21,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-05 08:02:19,2018-10-22 10:50:58,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-08 16:51:27,2018-10-08 19:03:59,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-09 08:00:37,2018-10-09 12:30:06,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-09 08:39:00,2018-10-09 09:10:44,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-09 13:31:19,2018-10-27 12:33:21,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-10 08:08:11,2018-10-10 11:07:21,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-10 11:33:48,2018-10-28 21:13:58,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-10 14:28:48,2018-10-10 19:18:36,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-11 06:01:50,2018-10-30 04:39:57,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-11 08:20:22,2018-10-11 08:29:22,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-11 08:59:43,2018-10-11 10:52:19,Bancada,User 106
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-11 10:37:36,2018-10-11 19:15:31,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-11 13:30:16,2018-10-31 04:28:32,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 08:12:09,2018-10-12 13:42:34,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 09:01:26,2018-10-12 14:51:26,Retificacao,User 147
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 12:06:00,2018-11-01 04:00:24,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 13:42:38,2018-10-12 16:35:11,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 14:08:50,2018-11-01 13:21:19,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-12 14:31:53,2018-11-01 19:49:34,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-13 08:16:53,2018-10-13 08:35:46,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-13 08:35:46,2018-10-13 12:30:08,Prensa,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-15 07:09:25,2018-10-15 07:20:51,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-16 09:09:12,2018-10-16 12:02:40,Polimento,User 13
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-16 13:36:37,2018-10-16 20:06:25,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-16 18:11:51,2018-10-16 19:17:52,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-17 07:06:12,2018-10-17 09:04:07,Bancada,User 118
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-17 09:04:07,2018-11-07 05:29:20,Prensa,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-18 13:30:13,2018-10-18 19:00:47,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-18 15:27:06,2018-10-18 16:21:50,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-19 06:02:09,2018-11-10 14:04:46,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-20 10:57:22,2018-10-20 12:15:23,Torno,User 51
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-22 08:00:26,2018-11-13 17:44:27,Bancada,User 148
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-30 14:41:55,2018-10-30 15:01:59,Fresagem,User 71
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-10-31 14:04:05,2018-11-24 12:52:15,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-11-07 11:41:27,2018-12-01 21:04:19,Prensa,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-11-08 12:24:27,2018-12-04 13:11:21,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2018-12-07 15:28:31,2018-12-07 15:54:32,Fresagem,User 74
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-01-21 16:00:21,2019-01-21 16:47:37,Estrutura,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-01-22 11:28:40,2019-02-17 17:14:47,Preliminares,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-01-29 09:13:48,2019-01-29 12:30:08,Estrutura,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-01-29 12:59:19,2019-01-29 16:26:57,Preliminares,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-02-04 11:24:28,2019-03-06 02:47:49,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-05-06 13:27:45,2019-05-06 17:57:53,Estrutura,User 27
3128,4,ABS+PC,Automovel,95000,5,0,900,2019-05-06 15:07:23,2019-06-05 14:33:49,Bancada,User 92
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-08-13 11:16:45,2018-08-13 12:33:58,Furacao,User 143
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-08-20 08:24:33,2018-08-21 14:21:16,Fresagem,User 72
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-03 09:03:18,2018-09-03 13:10:07,Retificacao,User 63
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-12 13:58:10,2018-09-15 00:29:37,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-13 15:24:00,2018-09-16 22:04:47,Erosao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-17 14:17:00,2018-09-21 02:14:22,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-18 08:41:39,2018-09-21 21:47:36,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-18 10:31:00,2018-09-18 11:44:00,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-18 10:40:22,2018-09-22 00:41:00,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-18 11:44:00,2018-09-18 12:10:00,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-19 03:57:35,2018-09-19 03:59:58,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-19 05:39:00,2018-09-23 04:46:38,Fio,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 02:23:12,2018-09-24 10:07:53,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 16:41:01,2018-09-25 04:07:57,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 17:08:09,2018-09-20 17:43:29,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 17:12:35,2018-09-25 05:23:51,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 17:53:43,2018-09-20 17:53:53,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 17:56:57,2018-09-25 06:20:20,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:03:44,2018-09-25 06:52:29,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:09:04,2018-09-25 07:26:39,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:37:32,2018-09-20 18:40:51,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:37:55,2018-09-20 18:47:42,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:44:05,2018-09-20 18:45:30,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:47:42,2018-09-20 18:57:30,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:57:08,2018-09-20 19:36:26,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 18:57:31,2018-09-25 09:01:53,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 19:40:51,2018-09-25 09:59:30,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 19:44:19,2018-09-25 10:22:19,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 20:01:17,2018-09-20 20:36:33,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 20:03:41,2018-09-25 12:45:58,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 20:42:48,2018-09-20 21:30:03,Maquinacao,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 20:44:51,2018-09-25 14:21:25,Maquinacao de Eletrodos,No User
3128,4,ABS+PC,Automovel,95000,5,0,200,2018-09-20 21:33:49,2018-09-25 16:15:28,Maquinacao,No User
