mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3346, 11560, 900, 27-01-2021 08:18:56.56, 27-01-2021 08:18:56.56, 27-01-2021 19:00:30.30, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 27-01-2021 16:41:19.19, 27-01-2021 16:41:19.19, 28-01-2021 10:53:29.29, 05-01, furação,1011,user65,1011
3346, 11560, 66, 28-01-2021 07:58:01.01, 28-01-2021 07:58:01.01, 28-01-2021 19:00:30.30, 07-08, fresagem,1004,user72,1004
3346, 11560, 100, 28-01-2021 17:44:44.44, 28-01-2021 17:44:44.44, 28-01-2021 19:05:43.43, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 29-01-2021 07:58:52.52, 29-01-2021 07:58:52.52, 29-01-2021 12:30:35.35, 07-05, fresagem,1004,user148,1004
3346, 11560, 900, 29-01-2021 08:00:03.03, 29-01-2021 08:00:03.03, 29-01-2021 14:28:48.48, 03-04, retificação,1003,user142,1003
3346, 11560, 900, 29-01-2021 13:25:29.29, 29-01-2021 13:25:29.29, 29-01-2021 17:00:34.34, 07-05, fresagem,1004,user148,1004
3346, 11560, 201, 29-01-2021 14:28:48.48, 29-01-2021 14:28:48.48, 29-01-2021 17:00:29.29, 03-04, retificação,1003,user142,1003
3346, 11560, 900, 30-01-2021 07:59:28.28, 30-01-2021 07:59:28.28, 30-01-2021 12:00:29.29, 07-05, fresagem,1004,user148,1004
3346, 11560, 100, 30-01-2021 08:10:48.48, 30-01-2021 08:10:48.48, 30-01-2021 12:33:37.37, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 01-02-2021 07:59:27.27, 01-02-2021 07:59:27.27, 01-02-2021 12:30:14.14, 07-05, fresagem,1004,user148,1004
3346, 11560, 83, 01-02-2021 08:00:33.33, 01-02-2021 08:00:33.33, 01-02-2021 17:02:01.01, 02-01, retificação,1003,user155,1003
3346, 11560, 62, 01-02-2021 08:44:49.49, 01-02-2021 08:44:49.49, 01-02-2021 19:00:05.05, 07-08, fresagem,1004,user72,1004
3346, 11560, 200, 02-02-2021 06:33:41.41, 02-02-2021 06:33:41.41, 02-02-2021 09:34:02.02, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 02-02-2021 07:58:02.02, 02-02-2021 07:58:02.02, 02-02-2021 12:30:10.10, 07-05, fresagem,1004,user148,1004
3346, 11560, 83, 02-02-2021 08:00:58.58, 02-02-2021 08:00:58.58, 02-02-2021 09:29:24.24, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 02-02-2021 08:27:22.22, 02-02-2021 08:27:22.22, 02-02-2021 11:07:54.54, BANC04, bancada,1002,user93,1002
3346, 11560, 81, 02-02-2021 09:29:24.24, 02-02-2021 09:29:24.24, 02-02-2021 15:38:22.22, 02-01, retificação,1003,user155,1003
3346, 11560, 100, 02-02-2021 09:48:22.22, 02-02-2021 09:48:22.22, 02-02-2021 14:51:43.43, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 61-3, 02-02-2021 10:29:48.48, 02-02-2021 10:29:48.48, 02-02-2021 12:30:13.13, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 02-02-2021 10:43:19.19, 02-02-2021 10:43:19.19, 02-02-2021 13:05:38.38, BANC02, bancada,1002,user118,1002
3346, 11560, 900, 02-02-2021 13:25:03.03, 02-02-2021 13:25:03.03, 02-02-2021 19:00:10.10, 07-05, fresagem,1004,user148,1004
3346, 11560, 900, 02-02-2021 14:02:47.47, 02-02-2021 14:02:47.47, 02-02-2021 14:19:55.55, BANC02, bancada,1002,user118,1002
3346, 11560, 84, 02-02-2021 14:33:03.03, 02-02-2021 14:33:03.03, 02-02-2021 19:00:52.52, 03-04, retificação,1003,user142,1003
3346, 11560, 200, 02-02-2021 14:51:43.43, 02-02-2021 14:51:43.43, 02-02-2021 15:55:33.33, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 85, 02-02-2021 15:38:22.22, 02-02-2021 15:38:22.22, 02-02-2021 16:27:24.24, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 02-02-2021 16:39:29.29, 02-02-2021 16:39:29.29, 02-02-2021 17:05:40.40, BANC02, bancada,1002,user118,1002
3346, 11560, 65, 02-02-2021 17:37:41.41, 02-02-2021 17:37:41.41, 02-02-2021 19:00:09.09, 07-08, fresagem,1004,user72,1004
3346, 11560, 200, 02-02-2021 19:10:19.19, 02-02-2021 19:10:19.19, 03-02-2021 08:49:01.01, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 65, 03-02-2021 07:59:41.41, 03-02-2021 07:59:41.41, 03-02-2021 10:38:25.25, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 03-02-2021 08:05:55.55, 03-02-2021 08:05:50.50, 03-02-2021 09:00:23.23, BANC02, bancada,1002,user118,1002
3346, 11560, 40-6, 03-02-2021 10:38:25.25, 03-02-2021 10:38:25.25, 03-02-2021 12:30:18.18, 07-08, fresagem,1004,user72,1004
3346, 11560, 200, 03-02-2021 11:14:12.12, 03-02-2021 11:14:12.12, 03-02-2021 13:22:37.37, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 03-02-2021 13:33:35.35, 03-02-2021 13:33:35.35, 03-02-2021 15:16:48.48, 07-05, fresagem,1004,user148,1004
3346, 11560, 900, 03-02-2021 14:03:00.00, 03-02-2021 14:03:00.00, 03-02-2021 16:18:37.37, BANC02, bancada,1002,user118,1002
3346, 11560, 200, 03-02-2021 15:42:28.28, 03-02-2021 15:42:28.28, 03-02-2021 16:35:34.34, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 03-02-2021 16:24:48.48, 03-02-2021 16:24:48.48, 03-02-2021 18:30:05.05, 07-07, fresagem,1004,user92,1004
3346, 11560, 201, 03-02-2021 16:35:34.34, 03-02-2021 16:35:34.34, 04-02-2021 09:11:03.03, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 04-02-2021 07:56:15.15, 04-02-2021 07:56:14.14, 04-02-2021 12:30:09.09, 07-07, fresagem,1004,user92,1004
3346, 11560, 200, 04-02-2021 09:16:18.18, 04-02-2021 09:16:18.18, 04-02-2021 11:07:40.40, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 320, 04-02-2021 10:39:41.41, 04-02-2021 10:39:41.41, 04-02-2021 11:18:08.08, 02-01, retificação,1003,user155,1003
3346, 11560, 40-4, 04-02-2021 11:53:45.45, 04-02-2021 11:53:45.45, 04-02-2021 12:30:11.11, 05-01, furação,1011,user65,1011
3346, 11560, 40-6, 04-02-2021 13:25:35.35, 04-02-2021 13:25:35.35, 04-02-2021 19:00:20.20, 07-08, fresagem,1004,user72,1004
3346, 11560, 40-4, 04-02-2021 13:25:38.38, 04-02-2021 13:25:38.38, 04-02-2021 17:34:33.33, 05-01, furação,1011,user65,1011
3346, 11560, 900, 04-02-2021 13:30:41.41, 04-02-2021 13:30:41.41, 04-02-2021 14:50:10.10, 07-07, fresagem,1004,user92,1004
3346, 11560, 201, 04-02-2021 16:36:47.47, 04-02-2021 16:36:47.47, 05-02-2021 05:07:04.04, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 321, 04-02-2021 17:25:56.56, 04-02-2021 17:25:56.56, 04-02-2021 19:01:36.36, 02-01, retificação,1003,user155,1003
3346, 11560, 40-6, 05-02-2021 07:58:32.32, 05-02-2021 07:58:32.32, 05-02-2021 12:30:11.11, 07-08, fresagem,1004,user72,1004
3346, 11560, 321, 05-02-2021 07:59:36.36, 05-02-2021 07:59:36.36, 05-02-2021 09:21:53.53, 02-01, retificação,1003,user155,1003
3346, 11560, 200, 05-02-2021 08:31:07.07, 05-02-2021 08:31:07.07, 05-02-2021 11:32:48.48, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 40-6, 05-02-2021 13:25:28.28, 05-02-2021 13:25:28.28, 06-02-2021 08:43:50.50, 07-08, fresagem,1004,user72,1004
3346, 11560, 82, 08-02-2021 08:00:32.32, 08-02-2021 08:00:32.32, 08-02-2021 14:05:12.12, 02-01, retificação,1003,user155,1003
3346, 11560, 201, 08-02-2021 12:04:04.04, 08-02-2021 12:04:04.04, 08-02-2021 18:49:51.51, 07-04, fresagem,1004,user74,1004
3346, 11560, 900, 08-02-2021 18:19:28.28, 08-02-2021 18:19:28.28, 08-02-2021 19:00:36.36, BANC08, bancada,1002,user148,1002
3346, 11560, 101, 08-02-2021 23:32:21.21, 08-02-2021 23:32:21.21, 09-02-2021 02:44:01.01, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 09-02-2021 08:00:29.29, 09-02-2021 08:00:29.29, 09-02-2021 09:24:49.49, 07-07, fresagem,1004,user92,1004
3346, 11560, 900, 09-02-2021 08:04:03.03, 09-02-2021 08:04:00.00, 09-02-2021 12:30:15.15, BANC08, bancada,1002,user148,1002
3346, 11560, 900, 09-02-2021 10:17:14.14, 09-02-2021 10:17:14.14, 09-02-2021 10:31:31.31, 07-07, fresagem,1004,user92,1004
3346, 11560, 900, 09-02-2021 13:29:23.23, 09-02-2021 13:29:22.22, 09-02-2021 15:47:42.42, BANC08, bancada,1002,user148,1002
3346, 11560, 900, 09-02-2021 15:07:29.29, 09-02-2021 15:07:29.29, 09-02-2021 16:15:10.10, 04-02, torno,1005,user51,1005
3346, 11560, 900, 09-02-2021 16:30:48.48, 09-02-2021 16:30:48.48, 09-02-2021 17:00:05.05, BANC05, bancada,1002,user121,1002
3346, 11560, 201, 10-02-2021 00:38:14.14, 10-02-2021 00:38:14.14, 10-02-2021 08:39:25.25, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 10-02-2021 08:01:48.48, 10-02-2021 08:01:42.42, 10-02-2021 10:58:33.33, BANC05, bancada,1002,user121,1002
3346, 11560, 321, 10-02-2021 08:39:25.25, 10-02-2021 08:39:25.25, 10-02-2021 14:13:18.18, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 10-02-2021 15:36:37.37, 10-02-2021 15:36:37.37, 10-02-2021 19:02:46.46, 04-02, torno,1005,user51,1005
3346, 11560, 900, 10-02-2021 15:41:16.16, 10-02-2021 15:41:16.16, 10-02-2021 20:00:16.16, BANC06, bancada,1002,user64,1002
3346, 11560, 324, 10-02-2021 16:35:53.53, 10-02-2021 16:35:53.53, 10-02-2021 18:56:14.14, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 10-02-2021 18:28:09.09, 10-02-2021 18:28:09.09, 10-02-2021 18:59:58.58, 07-07, fresagem,1004,user92,1004
3346, 11560, 900, 11-02-2021 08:00:15.15, 11-02-2021 08:00:12.12, 11-02-2021 12:30:23.23, BANC06, bancada,1002,user64,1002
3346, 11560, 900, 11-02-2021 08:00:31.31, 11-02-2021 08:00:30.30, 11-02-2021 09:55:30.30, 07-07, fresagem,1004,user92,1004
3346, 11560, 44, 11-02-2021 08:00:58.58, 11-02-2021 08:00:58.58, 11-02-2021 19:03:20.20, 04-02, torno,1005,user51,1005
3346, 11560, 900, 11-02-2021 10:19:12.12, 11-02-2021 10:19:12.12, 11-02-2021 12:30:10.10, 07-04, fresagem,1004,user74,1004
3346, 11560, 900, 11-02-2021 13:30:35.35, 11-02-2021 13:30:34.34, 11-02-2021 19:33:15.15, BANC06, bancada,1002,user64,1002
3346, 11560, 900, 11-02-2021 13:30:34.34, 11-02-2021 13:30:34.34, 11-02-2021 17:00:17.17, 07-04, fresagem,1004,user74,1004
3346, 11560, 41, 11-02-2021 13:42:26.26, 11-02-2021 13:42:26.26, 11-02-2021 15:52:22.22, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 11-02-2021 15:53:37.37, 11-02-2021 15:53:37.37, 11-02-2021 17:22:16.16, 07-08, fresagem,1004,user72,1004
3346, 11560, 200, 12-02-2021 07:00:41.41, 12-02-2021 07:00:40.40, 12-02-2021 16:07:27.27, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 12-02-2021 08:00:49.49, 12-02-2021 08:00:45.45, 12-02-2021 12:33:20.20, BANC06, bancada,1002,user64,1002
3346, 11560, 900, 12-02-2021 08:00:50.50, 12-02-2021 08:00:50.50, 12-02-2021 08:16:19.19, 07-04, fresagem,1004,user74,1004
3346, 11560, 44, 12-02-2021 08:02:17.17, 12-02-2021 08:02:17.17, 12-02-2021 08:49:23.23, 04-02, torno,1005,user51,1005
3346, 11560, 66-2, 12-02-2021 09:56:09.09, 12-02-2021 09:56:09.09, 12-02-2021 17:00:41.41, 03-04, retificação,1003,user142,1003
3346, 11560, 900, 12-02-2021 13:30:35.35, 12-02-2021 13:30:35.35, 12-02-2021 17:02:14.14, BANC06, bancada,1002,user64,1002
3346, 11560, 68, 13-02-2021 06:56:50.50, 13-02-2021 06:56:50.50, 13-02-2021 12:02:34.34, 03-04, retificação,1003,user142,1003
3346, 11560, 900, 13-02-2021 09:03:23.23, 13-02-2021 09:03:20.20, 15-02-2021 08:34:53.53, BANC06, bancada,1002,user64,1002
3346, 11560, 66-3, 15-02-2021 08:00:30.30, 15-02-2021 08:00:30.30, 15-02-2021 11:36:50.50, 03-04, retificação,1003,user142,1003
3346, 11560, 900, 15-02-2021 08:26:54.54, 15-02-2021 08:26:54.54, 15-02-2021 09:36:48.48, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 15-02-2021 09:25:22.22, 15-02-2021 09:25:22.22, 15-02-2021 10:47:11.11, 05-01, furação,1011,user65,1011
3346, 11560, 900, 15-02-2021 10:47:32.32, 15-02-2021 10:47:32.32, 15-02-2021 12:44:38.38, BANC03, bancada,1002,user96,1002
3346, 11560, 900, 15-02-2021 11:47:58.58, 15-02-2021 11:47:58.58, 15-02-2021 14:33:01.01, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 15-02-2021 13:44:36.36, 15-02-2021 13:44:36.36, 15-02-2021 19:16:49.49, BANC03, bancada,1002,user96,1002
3346, 11560, 59, 15-02-2021 15:34:24.24, 15-02-2021 15:34:24.24, 15-02-2021 17:00:24.24, 02-01, retificação,1003,user155,1003
3346, 11560, 84, 15-02-2021 15:51:59.59, 15-02-2021 15:51:59.59, 15-02-2021 18:30:07.07, 07-08, fresagem,1004,user72,1004
3346, 11560, 900, 15-02-2021 18:23:42.42, 15-02-2021 18:23:42.42, 16-02-2021 10:24:18.18, BANC06, bancada,1002,user64,1002
3346, 11560, 84, 17-02-2021 07:55:57.57, 17-02-2021 07:55:57.57, 17-02-2021 08:15:33.33, 07-08, fresagem,1004,user72,1004
3346, 11560, 77-1, 17-02-2021 08:00:00.00, 17-02-2021 08:00:00.00, 17-02-2021 08:59:32.32, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 17-02-2021 08:12:41.41, 17-02-2021 08:12:37.37, 17-02-2021 12:13:53.53, BANC03, bancada,1002,user96,1002
3346, 11560, 900, 17-02-2021 08:15:33.33, 17-02-2021 08:15:33.33, 17-02-2021 10:57:37.37, 07-07, fresagem,1004,user92,1004
3346, 11560, 373, 17-02-2021 11:34:11.11, 17-02-2021 11:34:11.11, 17-02-2021 14:28:36.36, 02-01, retificação,1003,user155,1003
3346, 11560, 900, 17-02-2021 12:00:58.58, 17-02-2021 12:00:58.58, 17-02-2021 17:22:15.15, BANC06, bancada,1002,user64,1002
3346, 11560, 900, 17-02-2021 14:39:59.59, 17-02-2021 14:39:59.59, 17-02-2021 19:00:12.12, 04-02, torno,1005,user51,1005
3346, 11560, 900, 17-02-2021 15:24:47.47, 17-02-2021 15:24:47.47, 17-02-2021 17:47:20.20, BANC03, bancada,1002,user96,1002
3346, 11560, 328, 17-02-2021 15:44:06.06, 17-02-2021 15:44:06.06, 18-02-2021 01:59:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 18-02-2021 08:00:38.38, 18-02-2021 08:00:38.38, 18-02-2021 18:10:52.52, 04-02, torno,1005,user51,1005
3346, 11560, 325, 18-02-2021 08:41:30.30, 18-02-2021 08:41:30.30, 18-02-2021 12:13:46.46, 09-07, erosão,1009,user39,1009
3346, 11560, 900, 18-02-2021 09:31:29.29, 18-02-2021 09:31:29.29, 18-02-2021 11:03:37.37, BANC03, bancada,1002,user96,1002
3346, 11560, 325, 18-02-2021 10:25:03.03, 18-02-2021 10:25:03.03, 18-02-2021 10:37:33.33, 08-13, maquinação de eléctrodos,1008,user42,1008
3346, 11560, 900, 18-02-2021 11:22:08.08, 18-02-2021 11:22:08.08, 18-02-2021 12:30:16.16, 07-07, fresagem,1004,user92,1004
3346, 11560, 327, 18-02-2021 12:13:46.46, 18-02-2021 12:13:46.46, 18-02-2021 15:01:07.07, 09-07, erosão,1009,user39,1009
3346, 11560, 900, 18-02-2021 12:39:54.54, 18-02-2021 12:39:54.54, 18-02-2021 12:44:46.46, BANC03, bancada,1002,user96,1002
3346, 11560, 900, 18-02-2021 13:31:00.00, 18-02-2021 13:31:00.00, 18-02-2021 13:44:07.07, 07-04, fresagem,1004,user74,1004
3346, 11560, 900, 18-02-2021 13:41:58.58, 18-02-2021 13:41:58.58, 18-02-2021 16:04:52.52, BANC03, bancada,1002,user96,1002
3346, 11560, 900, 18-02-2021 15:27:56.56, 18-02-2021 15:27:56.56, 18-02-2021 17:49:03.03, 07-04, fresagem,1004,user74,1004
3346, 11560, 900, 18-02-2021 18:13:13.13, 18-02-2021 18:13:13.13, 18-02-2021 19:16:32.32, BANC03, bancada,1002,user96,1002
3347, 11561, 900, 03-09-2020 15:50:46.46, 03-09-2020 15:50:46.46, 03-09-2020 17:00:11.11, CAD02, estrutura,1013,user22,1013
3347, 11561, 900, 04-09-2020 13:30:47.47, 04-09-2020 13:30:47.47, 10-09-2020 14:27:07.07, CAD02, preliminares,1006,user22,1006
3348, 11562, 900, 26-08-2020 08:38:15.15, 26-08-2020 08:38:15.15, 26-08-2020 09:29:37.37, CAD04, estrutura,1013,user77,1013
3348, 11562, 900, 26-08-2020 09:31:19.19, 26-08-2020 09:31:19.19, 29-09-2020 13:54:29.29, CAD04, preliminares,1006,user77,1006
3348, 11562, 900, 29-09-2020 14:39:56.56, 29-09-2020 14:39:56.56, 29-09-2020 18:36:39.39, CAD04, estrutura,1013,user77,1013
3348, 11562, 900, 30-09-2020 07:59:50.50, 30-09-2020 07:59:50.50, 03-12-2020 15:19:24.24, CAD04, preliminares,1006,user77,1006
3348, 11562, 200, 07-12-2020 09:29:37.37, 07-12-2020 09:29:37.37, 07-12-2020 14:08:25.25, 03-04, retificação,1003,user142,1003
3348, 11562, 900, 09-12-2020 10:37:39.39, 09-12-2020 10:37:39.39, 09-12-2020 12:30:06.06, CAD04, preliminares,1006,user77,1006
3348, 11562, 900, 09-12-2020 14:21:34.34, 09-12-2020 14:21:34.34, 09-12-2020 18:32:50.50, CAD04, estrutura,1013,user77,1013
3348, 11562, 900, 10-12-2020 08:00:33.33, 10-12-2020 08:00:33.33, 17-12-2020 12:30:05.05, CAD04, preliminares,1006,user77,1006
3348, 11562, 900, 17-12-2020 08:04:32.32, 17-12-2020 08:04:32.32, 17-12-2020 12:00:26.26, CAD05, trabalho interno,1001,user25,1001
3348, 11562, 900, 17-12-2020 13:29:01.01, 17-12-2020 13:29:01.01, 22-12-2020 17:39:48.48, CAD04, preliminares,1006,user77,1006
3348, 11562, 900, 23-12-2020 14:28:24.24, 23-12-2020 14:28:24.24, 23-12-2020 17:00:16.16, CAD05, estrutura,1013,user25,1013
3348, 11562, 900, 28-12-2020 08:02:08.08, 28-12-2020 08:02:08.08, 30-12-2020 17:00:11.11, CAD05, preliminares,1006,user25,1006
3348, 11562, 900, 07-01-2021 16:06:18.18, 07-01-2021 16:06:18.18, 07-01-2021 17:00:48.48, CAD04, trabalho interno,1001,user77,1001
3348, 11562, 900, 08-01-2021 08:00:14.14, 08-01-2021 08:00:14.14, 18-01-2021 17:04:58.58, CAD04, preliminares,1006,user77,1006
3348, 11562, 200, 01-02-2021 17:26:18.18, 01-02-2021 17:26:18.18, 08-02-2021 11:06:15.15, 02-01, retificação,1003,user155,1003
3348, 11562, 900, 09-02-2021 15:40:29.29, 09-02-2021 15:40:29.29, 09-02-2021 17:18:39.39, 07-07, fresagem,1004,user92,1004
3348, 11562, 900, 09-02-2021 15:47:42.42, 09-02-2021 15:47:42.42, 09-02-2021 17:00:07.07, BANC08, bancada,1002,user148,1002
3348, 11562, 200, 09-02-2021 17:00:38.38, 09-02-2021 17:00:38.38, 10-02-2021 09:52:19.19, 02-01, retificação,1003,user155,1003
3348, 11562, 900, 10-02-2021 08:00:17.17, 10-02-2021 08:00:14.14, 10-02-2021 17:00:21.21, BANC08, bancada,1002,user148,1002
3348, 11562, 80A, 10-02-2021 13:42:35.35, 10-02-2021 13:42:35.35, 10-02-2021 14:39:33.33, 03-04, retificação,1003,user142,1003
3348, 11562, 900, 10-02-2021 15:13:01.01, 10-02-2021 15:13:01.01, 10-02-2021 16:39:35.35, 07-07, fresagem,1004,user92,1004
3348, 11562, 80B, 10-02-2021 15:50:18.18, 10-02-2021 15:50:18.18, 11-02-2021 10:27:17.17, 03-04, retificação,1003,user142,1003
3348, 11562, 80, 11-02-2021 14:44:34.34, 11-02-2021 14:44:34.34, 12-02-2021 12:30:28.28, 07-08, fresagem,1004,user72,1004
3348, 11562, 900, 12-02-2021 11:25:13.13, 12-02-2021 11:25:13.13, 12-02-2021 11:40:33.33, 05-01, furação,1011,user65,1011
3348, 11562, 80, 12-02-2021 13:25:09.09, 12-02-2021 13:25:09.09, 12-02-2021 14:00:39.39, 07-08, fresagem,1004,user72,1004
3348, 11562, 80, 15-02-2021 13:51:27.27, 15-02-2021 13:51:27.27, 18-02-2021 11:03:02.02, 02-01, retificação,1003,user155,1003
3348, 11562, 900, 18-02-2021 10:42:55.55, 18-02-2021 10:42:55.55, 18-02-2021 12:30:42.42, 07-05, fresagem,1004,user65,1004
3348, 11562, 100B, 18-02-2021 11:03:02.02, 18-02-2021 11:03:02.02, 18-02-2021 13:58:09.09, 02-01, retificação,1003,user155,1003
3348, 11562, 900, 18-02-2021 13:25:28.28, 18-02-2021 13:25:28.28, 18-02-2021 18:03:33.33, 07-05, fresagem,1004,user65,1004
3349, 11563, 900, 31-08-2020 14:33:12.12, 31-08-2020 14:33:12.12, 31-08-2020 17:00:56.56, CAD11, estrutura,1013,user25,1013
3349, 11563, 900, 01-09-2020 08:04:14.14, 01-09-2020 08:04:14.14, 01-09-2020 14:08:47.47, CAD11, preliminares,1006,user25,1006
3349, 11563, 900, 02-09-2020 10:51:43.43, 02-09-2020 10:51:43.43, 02-09-2020 12:30:08.08, CAD05, estrutura,1013,user25,1013
3349, 11563, 900, 02-09-2020 13:28:45.45, 02-09-2020 13:28:45.45, 08-09-2020 09:48:53.53, CAD05, preliminares,1006,user25,1006
3349, 11563, 900, 08-09-2020 11:08:15.15, 08-09-2020 11:08:15.15, 08-09-2020 12:30:07.07, CAD05, estrutura,1013,user25,1013
3349, 11563, 900, 08-09-2020 13:30:14.14, 08-09-2020 13:30:14.14, 11-09-2020 09:18:29.29, CAD05, preliminares,1006,user25,1006
3349, 11563, 900, 11-09-2020 11:08:11.11, 11-09-2020 11:08:11.11, 11-09-2020 11:32:18.18, CAD05, estrutura,1013,user25,1013
3349, 11563, 900, 14-09-2020 08:01:26.26, 14-09-2020 08:01:26.26, 27-10-2020 11:44:38.38, CAD05, preliminares,1006,user25,1006
3349, 11563, 80, 04-11-2020 15:02:40.40, 04-11-2020 15:02:40.40, 05-11-2020 09:20:05.05, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 05-11-2020 14:20:04.04, 05-11-2020 14:20:04.04, 05-11-2020 17:00:31.31, 05-01, furação,1011,user65,1011
3349, 11563, 82, 05-11-2020 15:07:27.27, 05-11-2020 15:07:27.27, 05-11-2020 18:34:12.12, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 06-11-2020 08:01:52.52, 06-11-2020 08:01:51.51, 06-11-2020 17:00:20.20, 05-01, furação,1011,user65,1011
3349, 11563, 100, 06-11-2020 13:36:58.58, 06-11-2020 13:36:58.58, 06-11-2020 17:00:29.29, 03-05, retificação,1003,user142,1003
3349, 11563, 200, 06-11-2020 14:32:50.50, 06-11-2020 14:32:50.50, 09-11-2020 14:31:16.16, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 09-11-2020 07:55:51.51, 09-11-2020 07:55:51.51, 09-11-2020 08:12:04.04, 05-01, furação,1011,user65,1011
3349, 11563, 200, 09-11-2020 07:58:53.53, 09-11-2020 07:58:53.53, 09-11-2020 14:00:17.17, 03-05, retificação,1003,user142,1003
3349, 11563, 900, 10-11-2020 10:13:44.44, 10-11-2020 10:13:44.44, 10-11-2020 12:30:19.19, CAD06, peças,1016,user26,1016
3349, 11563, 900, 10-11-2020 15:31:22.22, 10-11-2020 15:31:22.22, 10-11-2020 17:00:15.15, CAD06, preliminares,1006,user26,1006
3349, 11563, 900, 10-11-2020 15:46:29.29, 10-11-2020 15:46:29.29, 11-11-2020 10:41:15.15, 05-01, furação,1011,user65,1011
3349, 11563, 900, 11-11-2020 08:21:36.36, 11-11-2020 08:21:36.36, 11-11-2020 08:21:38.38, CAD05, preliminares,1006,user25,1006
3349, 11563, 100, 11-11-2020 09:23:33.33, 11-11-2020 09:23:33.33, 13-11-2020 09:27:17.17, 09-07, erosão,1009,user39,1009
3349, 11563, 900, 12-11-2020 07:55:23.23, 12-11-2020 07:55:23.23, 12-11-2020 09:49:38.38, CAD06, estrutura,1013,user26,1013
3349, 11563, 900, 12-11-2020 12:07:26.26, 12-11-2020 12:07:26.26, 12-11-2020 12:30:09.09, CAD06, trabalho interno,1001,user26,1001
3349, 11563, 900, 12-11-2020 13:21:46.46, 12-11-2020 13:21:46.46, 12-11-2020 14:54:01.01, CAD06, preliminares,1006,user26,1006
3349, 11563, 900, 12-11-2020 14:23:49.49, 12-11-2020 14:23:49.49, 12-11-2020 17:00:17.17, BANC14, bancada,1002,user15,1002
3349, 11563, 900, 12-11-2020 15:10:00.00, 12-11-2020 15:10:00.00, 12-11-2020 15:10:03.03, CAD06, preliminares,1006,user26,1006
3349, 11563, 900, 13-11-2020 08:00:30.30, 13-11-2020 08:00:27.27, 13-11-2020 12:30:08.08, BANC14, bancada,1002,user15,1002
3349, 11563, 900, 13-11-2020 09:33:43.43, 13-11-2020 09:33:43.43, 13-11-2020 09:34:49.49, CAD06, estrutura,1013,user26,1013
3349, 11563, 100, 13-11-2020 09:45:28.28, 13-11-2020 09:45:28.28, 13-11-2020 10:43:39.39, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 13-11-2020 11:13:12.12, 13-11-2020 11:13:12.12, 13-11-2020 12:30:25.25, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 13-11-2020 13:30:35.35, 13-11-2020 13:30:34.34, 13-11-2020 17:00:05.05, BANC14, bancada,1002,user15,1002
3349, 11563, 900, 13-11-2020 13:30:55.55, 13-11-2020 13:30:55.55, 13-11-2020 13:45:20.20, 07-04, fresagem,1004,user74,1004
3349, 11563, 900, 16-11-2020 08:00:25.25, 16-11-2020 08:00:21.21, 16-11-2020 09:00:27.27, BANC14, bancada,1002,user15,1002
3349, 11563, 200, 16-11-2020 09:17:16.16, 16-11-2020 09:17:16.16, 16-11-2020 14:58:38.38, 08-13, maquinação de eléctrodos,1008,user42,1008
3349, 11563, 900, 16-11-2020 15:43:38.38, 16-11-2020 15:43:38.38, 16-11-2020 16:04:36.36, BANC03, polimento,1010,user96,1010
